2.39E-02,1.88
2.39E-02,1.84
2.39E-02,2.04
2.39E-02,2.04
2.39E-02,1.88
2.39E-02,1.96
2.39E-02,1.88
2.39E-02,2
2.39E-02,1.92
2.39E-02,1.96
2.39E-02,1.92
2.40E-02,1.88
2.40E-02,1.92
2.40E-02,1.88
2.40E-02,1.88
2.40E-02,1.96
2.40E-02,1.88
2.40E-02,1.92
2.40E-02,1.92
2.40E-02,1.88
2.40E-02,1.88
2.40E-02,1.88
2.40E-02,1.84
2.40E-02,1.92
2.40E-02,1.8
2.40E-02,1.8
2.40E-02,1.76
2.40E-02,1.96
2.40E-02,1.88
2.40E-02,1.84
2.40E-02,1.84
2.40E-02,1.84
2.40E-02,1.84
2.40E-02,1.92
2.40E-02,1.8
2.40E-02,1.84
2.41E-02,1.84
2.41E-02,1.8
2.41E-02,1.76
2.41E-02,1.84
2.41E-02,1.88
2.41E-02,1.8
2.41E-02,1.76
2.41E-02,1.76
2.41E-02,1.72
2.41E-02,1.84
2.41E-02,1.76
2.41E-02,1.92
2.41E-02,1.8
2.41E-02,1.72
2.41E-02,1.92
2.41E-02,1.84
2.41E-02,1.76
2.41E-02,1.72
2.41E-02,1.76
2.41E-02,1.88
2.41E-02,1.84
2.41E-02,1.84
2.41E-02,1.72
2.41E-02,1.64
2.41E-02,1.84
2.42E-02,1.76
2.42E-02,1.76
2.42E-02,1.76
2.42E-02,1.8
2.42E-02,1.84
2.42E-02,1.76
2.42E-02,1.72
2.42E-02,1.72
2.42E-02,1.72
2.42E-02,1.72
2.42E-02,1.84
2.42E-02,1.76
2.42E-02,1.72
2.42E-02,1.8
2.42E-02,1.8
2.42E-02,1.72
2.42E-02,1.76
2.42E-02,1.68
2.42E-02,1.76
2.42E-02,1.76
2.42E-02,1.76
2.42E-02,1.72
2.42E-02,1.72
2.42E-02,1.68
2.42E-02,1.8
2.43E-02,1.68
2.43E-02,1.76
2.43E-02,1.8
2.43E-02,1.72
2.43E-02,1.8
2.43E-02,1.68
2.43E-02,1.68
2.43E-02,1.76
2.43E-02,1.64
2.43E-02,1.72
2.43E-02,1.76
2.43E-02,1.76
2.43E-02,1.64
2.43E-02,1.68
2.43E-02,1.68
2.43E-02,1.72
2.43E-02,1.6
2.43E-02,1.64
2.43E-02,1.76
2.43E-02,1.72
2.43E-02,1.72
2.43E-02,1.76
2.43E-02,1.68
2.43E-02,1.6
2.43E-02,1.6
2.44E-02,1.64
2.44E-02,1.76
2.44E-02,1.68
2.44E-02,1.68
2.44E-02,1.64
2.44E-02,1.68
2.44E-02,1.68
2.44E-02,1.68
2.44E-02,1.68
2.44E-02,1.72
2.44E-02,1.72
2.44E-02,1.72
2.44E-02,1.68
2.44E-02,1.68
2.44E-02,1.72
2.44E-02,1.8
2.44E-02,1.6
2.44E-02,1.76
2.44E-02,1.56
2.44E-02,1.76
2.44E-02,1.68
2.44E-02,1.64
2.44E-02,1.64
2.44E-02,1.72
2.44E-02,1.68
2.45E-02,1.72
2.45E-02,1.64
2.45E-02,1.6
2.45E-02,1.64
2.45E-02,1.68
2.45E-02,1.72
2.45E-02,1.68
2.45E-02,1.68
2.45E-02,1.64
2.45E-02,1.64
2.45E-02,1.64
2.45E-02,1.68
2.45E-02,1.72
2.45E-02,1.68
2.45E-02,1.76
2.45E-02,1.68
2.45E-02,1.68
2.45E-02,1.72
2.45E-02,1.72
2.45E-02,1.6
2.45E-02,1.56
2.45E-02,1.68
2.45E-02,1.64
2.45E-02,1.64
2.45E-02,1.64
2.46E-02,1.72
2.46E-02,1.68
2.46E-02,1.72
2.46E-02,1.72
2.46E-02,1.76
2.46E-02,1.72
2.46E-02,1.72
2.46E-02,1.68
2.46E-02,1.64
2.46E-02,1.72
2.46E-02,1.64
2.46E-02,1.68
2.46E-02,1.68
2.46E-02,1.72
2.46E-02,1.64
2.46E-02,1.84
2.46E-02,1.68
2.46E-02,1.76
2.46E-02,1.8
2.46E-02,1.68
2.46E-02,1.72
2.46E-02,1.68
2.46E-02,1.8
2.46E-02,1.72
2.46E-02,1.72
2.47E-02,1.84
2.47E-02,1.68
2.47E-02,1.8
2.47E-02,1.76
2.47E-02,1.72
2.47E-02,1.8
2.47E-02,1.84
2.47E-02,1.72
2.47E-02,1.68
2.47E-02,1.88
2.47E-02,1.76
2.47E-02,1.84
2.47E-02,1.84
2.47E-02,1.76
2.47E-02,1.88
2.47E-02,1.8
2.47E-02,1.8
2.47E-02,1.8
2.47E-02,1.88
2.47E-02,1.88
2.47E-02,1.84
2.47E-02,1.8
2.47E-02,1.88
2.47E-02,1.92
2.47E-02,1.88
2.48E-02,1.84
2.48E-02,1.88
2.48E-02,1.8
2.48E-02,1.92
2.48E-02,1.92
2.48E-02,2.04
2.48E-02,1.84
2.48E-02,1.92
2.48E-02,1.88
2.48E-02,1.96
2.48E-02,1.92
2.48E-02,1.96
2.48E-02,1.92
2.48E-02,1.92
2.48E-02,1.92
2.48E-02,1.92
2.48E-02,1.92
2.48E-02,1.92
2.48E-02,2.04
2.48E-02,1.88
2.48E-02,1.88
2.48E-02,1.88
2.48E-02,1.84
2.48E-02,1.8
2.48E-02,1.8
2.49E-02,1.8
2.49E-02,1.88
2.49E-02,1.88
2.49E-02,1.92
2.49E-02,1.88
2.49E-02,1.88
2.49E-02,1.92
2.49E-02,1.8
2.49E-02,1.84
2.49E-02,1.84
2.49E-02,1.76
2.49E-02,1.8
2.49E-02,1.88
2.49E-02,1.96
2.49E-02,1.8
2.49E-02,1.84
2.49E-02,1.88
2.49E-02,1.88
2.49E-02,1.88
2.49E-02,1.96
2.49E-02,1.84
2.49E-02,1.96
2.49E-02,1.92
2.49E-02,1.96
2.49E-02,1.92
2.50E-02,1.88
2.50E-02,1.96
2.50E-02,1.96
2.50E-02,2.04
2.50E-02,1.88
2.50E-02,2.04
2.50E-02,1.96
2.50E-02,1.96
2.50E-02,2
2.50E-02,2
2.50E-02,2.04
2.50E-02,2.04
2.50E-02,2.04
2.50E-02,1.96
2.50E-02,2.04
2.50E-02,1.92
2.50E-02,2.08
2.50E-02,2.04
2.50E-02,2.08
2.50E-02,2.08
2.50E-02,2.12
2.50E-02,2.16
2.50E-02,2.2
2.50E-02,2.2
2.50E-02,2.16
2.51E-02,2.16
2.51E-02,2.24
2.51E-02,2.2
2.51E-02,2.16
2.51E-02,2.32
2.51E-02,2.24
2.51E-02,2.2
2.51E-02,2.32
2.51E-02,2.2
2.51E-02,2.28
2.51E-02,2.24
2.51E-02,2.2
2.51E-02,2.28
2.51E-02,2.16
2.51E-02,2.16
2.51E-02,2.2
2.51E-02,2.28
2.51E-02,2.32
2.51E-02,2.32
2.51E-02,2.24
2.51E-02,2.2
2.51E-02,2.12
2.51E-02,2.32
2.51E-02,2.16
2.51E-02,2.2
2.52E-02,2.24
2.52E-02,2.24
2.52E-02,2.28
2.52E-02,2.28
2.52E-02,2.32
2.52E-02,2.36
2.52E-02,2.32
2.52E-02,2.32
2.52E-02,2.24
2.52E-02,2.36
2.52E-02,2.4
2.52E-02,2.4
2.52E-02,2.36
2.52E-02,2.52
2.52E-02,2.32
2.52E-02,2.4
2.52E-02,2.48
2.52E-02,2.48
2.52E-02,2.48
2.52E-02,2.52
2.52E-02,2.36
2.52E-02,2.48
2.52E-02,2.48
2.52E-02,2.64
2.52E-02,2.6
2.53E-02,2.64
2.53E-02,2.48
2.53E-02,2.64
2.53E-02,2.76
2.53E-02,2.72
2.53E-02,2.72
2.53E-02,2.68
2.53E-02,2.68
2.53E-02,2.68
2.53E-02,2.72
2.53E-02,2.8
2.53E-02,2.72
2.53E-02,2.88
2.53E-02,2.88
2.53E-02,2.84
2.53E-02,2.92
2.53E-02,2.96
2.53E-02,2.96
2.53E-02,2.92
2.53E-02,3.04
2.53E-02,3
2.53E-02,3.12
2.53E-02,3.08
2.53E-02,3.08
2.53E-02,3.16
2.54E-02,3.12
2.54E-02,3.2
2.54E-02,3.32
2.54E-02,3.32
2.54E-02,3.4
2.54E-02,3.4
2.54E-02,3.36
2.54E-02,3.4
2.54E-02,3.48
2.54E-02,3.48
2.54E-02,3.52
2.54E-02,3.48
2.54E-02,3.48
2.54E-02,3.6
2.54E-02,3.68
2.54E-02,3.68
2.54E-02,3.8
2.54E-02,3.64
2.54E-02,3.68
2.54E-02,3.56
2.54E-02,3.72
2.54E-02,3.8
2.54E-02,3.72
2.54E-02,3.92
2.54E-02,3.84
2.55E-02,3.92
2.55E-02,3.92
2.55E-02,3.88
2.55E-02,3.84
2.55E-02,4.04
2.55E-02,4.04
2.55E-02,4.2
2.55E-02,4.24
2.55E-02,4.28
2.55E-02,4.4
2.55E-02,4.28
2.55E-02,4.44
2.55E-02,4.44
2.55E-02,4.44
2.55E-02,4.44
2.55E-02,4.72
2.55E-02,4.8
2.55E-02,4.96
2.55E-02,5.24
2.55E-02,5.16
2.55E-02,5.36
2.55E-02,5.36
2.55E-02,5.32
2.55E-02,5.48
2.55E-02,5.52
2.56E-02,5.68
2.56E-02,6.04
2.56E-02,6.36
2.56E-02,6.6
2.56E-02,6.76
2.56E-02,6.76
2.56E-02,6.88
2.56E-02,6.84
2.56E-02,6.92
2.56E-02,7.16
2.56E-02,7.28
2.56E-02,7.32
2.56E-02,7.44
2.56E-02,7.28
2.56E-02,7.2
2.56E-02,7.04
2.56E-02,7.24
2.56E-02,7.2
2.56E-02,7.16
2.56E-02,6.92
2.56E-02,6.76
2.56E-02,6.32
2.56E-02,6.08
2.56E-02,5.96
2.56E-02,5.92
2.57E-02,5.84
2.57E-02,5.92
2.57E-02,5.72
2.57E-02,5.56
2.57E-02,5.56
2.57E-02,5.32
2.57E-02,5.2
2.57E-02,5.12
2.57E-02,5
2.57E-02,5.08
2.57E-02,5.04
2.57E-02,4.96
2.57E-02,5
2.57E-02,4.92
2.57E-02,5.04
2.57E-02,4.88
2.57E-02,4.8
2.57E-02,4.8
2.57E-02,4.72
2.57E-02,4.72
2.57E-02,4.72
2.57E-02,4.72
2.57E-02,4.76
2.57E-02,4.64
2.57E-02,4.68
2.58E-02,4.84
2.58E-02,4.64
2.58E-02,4.72
2.58E-02,4.64
2.58E-02,4.64
2.58E-02,4.76
2.58E-02,4.76
2.58E-02,4.68
2.58E-02,4.8
2.58E-02,4.84
2.58E-02,4.92
2.58E-02,4.76
2.58E-02,4.8
2.58E-02,4.92
2.58E-02,5.12
2.58E-02,5.12
2.58E-02,5.04
2.58E-02,5.04
2.58E-02,5.08
2.58E-02,5.24
2.58E-02,5.28
2.58E-02,5.4
2.58E-02,5.6
2.58E-02,5.8
2.58E-02,5.84
2.59E-02,5.76
2.59E-02,5.68
2.59E-02,5.84
2.59E-02,5.92
2.59E-02,6.08
2.59E-02,6.36
2.59E-02,6.68
2.59E-02,6.92
2.59E-02,7.08
2.59E-02,7.04
2.59E-02,7.04
2.59E-02,7.08
2.59E-02,7.12
2.59E-02,7.12
2.59E-02,7.16
2.59E-02,7.2
2.59E-02,6.84
2.59E-02,6.68
2.59E-02,6.52
2.59E-02,6.4
2.59E-02,6.48
2.59E-02,6.28
2.59E-02,6.28
2.59E-02,6.04
2.59E-02,5.72
2.60E-02,5.24
2.60E-02,5.04
2.60E-02,4.96
2.60E-02,4.84
2.60E-02,4.8
2.60E-02,4.92
2.60E-02,4.8
2.60E-02,4.64
2.60E-02,4.52
2.60E-02,4.24
2.60E-02,4.12
2.60E-02,4.12
2.60E-02,4.04
2.60E-02,4.12
2.60E-02,3.96
2.60E-02,4.04
2.60E-02,3.96
2.60E-02,3.84
2.60E-02,3.68
2.60E-02,3.56
2.60E-02,3.52
2.60E-02,3.48
2.60E-02,3.56
2.60E-02,3.48
2.60E-02,3.36
2.61E-02,3.48
2.61E-02,3.28
2.61E-02,3.16
2.61E-02,3.04
2.61E-02,3.04
2.61E-02,2.96
2.61E-02,3.04
2.61E-02,2.96
2.61E-02,3.08
2.61E-02,3
2.61E-02,3.04
2.61E-02,2.92
2.61E-02,2.88
2.61E-02,2.72
2.61E-02,2.68
2.61E-02,2.68
2.61E-02,2.6
2.61E-02,2.68
2.61E-02,2.72
2.61E-02,2.76
2.61E-02,2.64
2.61E-02,2.6
2.61E-02,2.44
2.61E-02,2.48
2.61E-02,2.44
2.62E-02,2.44
2.62E-02,2.44
2.62E-02,2.52
2.62E-02,2.48
2.62E-02,2.44
2.62E-02,2.52
2.62E-02,2.32
2.62E-02,2.4
2.62E-02,2.32
2.62E-02,2.28
2.62E-02,2.2
2.62E-02,2.24
2.62E-02,2.24
2.62E-02,2.4
2.62E-02,2.4
2.62E-02,2.2
2.62E-02,2.24
2.62E-02,2.32
2.62E-02,2.24
2.62E-02,2.28
2.62E-02,2.24
2.62E-02,2.2
2.62E-02,2.32
2.62E-02,2.36
2.62E-02,2.2
2.63E-02,2.16
2.63E-02,2.32
2.63E-02,2.16
2.63E-02,2.12
2.63E-02,2.24
2.63E-02,2.28
2.63E-02,2.2
2.63E-02,2.28
2.63E-02,2.32
2.63E-02,2.28
2.63E-02,2.36
2.63E-02,2.32
2.63E-02,2.36
2.63E-02,2.36
2.63E-02,2.4
2.63E-02,2.36
2.63E-02,2.4
2.63E-02,2.4
2.63E-02,2.4
2.63E-02,2.56
2.63E-02,2.64
2.63E-02,2.6
2.63E-02,2.64
2.63E-02,2.68
2.63E-02,2.6
2.64E-02,2.6
2.64E-02,2.68
2.64E-02,2.76
2.64E-02,2.88
2.64E-02,3.08
2.64E-02,3.2
2.64E-02,3.32
2.64E-02,3.32
2.64E-02,3.24
2.64E-02,3.2
2.64E-02,3.28
2.64E-02,3.24
2.64E-02,3.52
2.64E-02,3.72
2.64E-02,3.88
2.64E-02,3.92
2.64E-02,3.92
2.64E-02,3.84
2.64E-02,3.88
2.64E-02,3.88
2.64E-02,3.84
2.64E-02,3.84
2.64E-02,3.64
2.64E-02,3.44
2.64E-02,3.24
2.65E-02,3.04
2.65E-02,3.08
2.65E-02,3.16
2.65E-02,3.28
2.65E-02,3.04
2.65E-02,3.08
2.65E-02,2.84
2.65E-02,2.72
2.65E-02,2.56
2.65E-02,2.48
2.65E-02,2.6
2.65E-02,2.4
2.65E-02,2.44
2.65E-02,2.4
2.65E-02,2.4
2.65E-02,2.28
2.65E-02,2.28
2.65E-02,2.08
2.65E-02,2.12
2.65E-02,2.2
2.65E-02,2
2.65E-02,2
2.65E-02,2.04
2.65E-02,2.04
2.65E-02,2.04
2.66E-02,1.88
2.66E-02,1.88
2.66E-02,1.84
2.66E-02,1.92
2.66E-02,1.84
2.66E-02,1.8
2.66E-02,1.88
2.66E-02,1.88
2.66E-02,1.8
2.66E-02,1.72
2.66E-02,1.84
2.66E-02,1.6
2.66E-02,1.68
2.66E-02,1.8
2.66E-02,1.68
2.66E-02,1.6
2.66E-02,1.68
2.66E-02,1.76
2.66E-02,1.64
2.66E-02,1.68
2.66E-02,1.56
2.66E-02,1.6
2.66E-02,1.64
2.66E-02,1.6
2.66E-02,1.52
2.67E-02,1.52
2.67E-02,1.56
2.67E-02,1.56
2.67E-02,1.44
2.67E-02,1.64
2.67E-02,1.52
2.67E-02,1.52
2.67E-02,1.6
2.67E-02,1.48
2.67E-02,1.44
2.67E-02,1.48
2.67E-02,1.6
2.67E-02,1.48
2.67E-02,1.44
2.67E-02,1.56
2.67E-02,1.52
2.67E-02,1.4
2.67E-02,1.4
2.67E-02,1.48
2.67E-02,1.44
2.67E-02,1.48
2.67E-02,1.52
2.67E-02,1.36
2.67E-02,1.4
2.67E-02,1.48
2.68E-02,1.44
2.68E-02,1.4
2.68E-02,1.48
2.68E-02,1.4
2.68E-02,1.36
2.68E-02,1.44
2.68E-02,1.4
2.68E-02,1.36
2.68E-02,1.44
2.68E-02,1.48
2.68E-02,1.36
2.68E-02,1.44
2.68E-02,1.36
2.68E-02,1.44
2.68E-02,1.36
2.68E-02,1.28
2.68E-02,1.4
2.68E-02,1.52
2.68E-02,1.36
2.68E-02,1.36
2.68E-02,1.4
2.68E-02,1.4
2.68E-02,1.32
2.68E-02,1.36
2.68E-02,1.36
2.69E-02,1.36
2.69E-02,1.36
2.69E-02,1.24
2.69E-02,1.36
2.69E-02,1.32
2.69E-02,1.36
2.69E-02,1.36
2.69E-02,1.28
2.69E-02,1.4
2.69E-02,1.4
2.69E-02,1.24
2.69E-02,1.32
2.69E-02,1.36
2.69E-02,1.36
2.69E-02,1.24
2.69E-02,1.36
2.69E-02,1.24
2.69E-02,1.32
2.69E-02,1.28
2.69E-02,1.36
2.69E-02,1.2
2.69E-02,1.28
2.69E-02,1.32
2.69E-02,1.44
2.69E-02,1.36
2.70E-02,1.4
2.70E-02,1.4
2.70E-02,1.32
2.70E-02,1.28
2.70E-02,1.32
2.70E-02,1.32
2.70E-02,1.36
2.70E-02,1.32
2.70E-02,1.28
2.70E-02,1.28
2.70E-02,1.24
2.70E-02,1.24
2.70E-02,1.36
2.70E-02,1.4
2.70E-02,1.32
2.70E-02,1.32
2.70E-02,1.24
2.70E-02,1.24
2.70E-02,1.32
2.70E-02,1.32
2.70E-02,1.28
2.70E-02,1.24
2.70E-02,1.32
2.70E-02,1.16
2.70E-02,1.36
2.71E-02,1.24
2.71E-02,1.28
2.71E-02,1.24
2.71E-02,1.36
2.71E-02,1.28
2.71E-02,1.36
2.71E-02,1.32
2.71E-02,1.24
2.71E-02,1.32
2.71E-02,1.28
2.71E-02,1.36
2.71E-02,1.24
2.71E-02,1.2
2.71E-02,1.16
2.71E-02,1.36
2.71E-02,1.24
2.71E-02,1.32
2.71E-02,1.28
2.71E-02,1.24
2.71E-02,1.32
2.71E-02,1.32
2.71E-02,1.28
2.71E-02,1.28
2.71E-02,1.2
2.71E-02,1.32
2.72E-02,1.36
2.72E-02,1.24
2.72E-02,1.32
2.72E-02,1.24
2.72E-02,1.24
2.72E-02,1.2
2.72E-02,1.16
2.72E-02,1.2
2.72E-02,1.36
2.72E-02,1.28
2.72E-02,1.24
2.72E-02,1.24
2.72E-02,1.2
2.72E-02,1.24
2.72E-02,1.2
2.72E-02,1.28
2.72E-02,1.24
2.72E-02,1.28
2.72E-02,1.32
2.72E-02,1.28
2.72E-02,1.16
2.72E-02,1.24
2.72E-02,1.24
2.72E-02,1.2
2.72E-02,1.16
2.73E-02,1.16
2.73E-02,1.28
2.73E-02,1.2
2.73E-02,1.2
2.73E-02,1.2
2.73E-02,1.16
2.73E-02,1.24
2.73E-02,1.32
2.73E-02,1.28
2.73E-02,1.2
2.73E-02,1.2
2.73E-02,1.24
2.73E-02,1.28
2.73E-02,1.16
2.73E-02,1.16
2.73E-02,1.2
2.73E-02,1.2
2.73E-02,1.24
2.73E-02,1.24
2.73E-02,1.2
2.73E-02,1.16
2.73E-02,1.24
2.73E-02,1.16
2.73E-02,1.2
2.73E-02,1.2
2.74E-02,1.24
2.74E-02,1.32
2.74E-02,1.12
2.74E-02,1.24
2.74E-02,1.28
2.74E-02,1.2
2.74E-02,1.16
2.74E-02,1.12
2.74E-02,1.16
2.74E-02,1.08
2.74E-02,1.24
2.74E-02,1.2
2.74E-02,1.12
2.74E-02,1.2
2.74E-02,1.16
2.74E-02,1.24
2.74E-02,1.2
2.74E-02,1.24
2.74E-02,1.16
2.74E-02,1.12
2.74E-02,1.2
2.74E-02,1.2
2.74E-02,1.16
2.74E-02,1.08
2.74E-02,1.16
2.75E-02,1.16
2.75E-02,1.2
2.75E-02,1.28
2.75E-02,1.24
2.75E-02,1.12
2.75E-02,1.08
2.75E-02,1.12
2.75E-02,1.16
2.75E-02,1.08
2.75E-02,1.16
2.75E-02,1.24
2.75E-02,1
2.75E-02,1.16
2.75E-02,1.16
2.75E-02,1.2
2.75E-02,1.08
2.75E-02,1.2
2.75E-02,1.16
2.75E-02,1.08
2.75E-02,1.2
2.75E-02,1.12
2.75E-02,1.12
2.75E-02,1.12
2.75E-02,1.08
2.75E-02,1.2
2.76E-02,1.16
2.76E-02,1.2
2.76E-02,1.12
2.76E-02,1.12
2.76E-02,1.16
2.76E-02,1.16
2.76E-02,1.2
2.76E-02,1.2
2.76E-02,1.12
2.76E-02,1.16
2.76E-02,1.16
2.76E-02,1.2
2.76E-02,1.2
2.76E-02,1.16
2.76E-02,1.16
2.76E-02,1.08
2.76E-02,1.2
2.76E-02,1.16
2.76E-02,1.2
2.76E-02,1.2
2.76E-02,1.24
2.76E-02,1.16
2.76E-02,1.12
2.76E-02,1.16
2.76E-02,1.12
2.77E-02,1.2
2.77E-02,1.12
2.77E-02,1.2
2.77E-02,1.16
2.77E-02,1.24
2.77E-02,1.08
2.77E-02,1.08
2.77E-02,1.24
2.77E-02,1.16
2.77E-02,1.16
2.77E-02,1.2
2.77E-02,1.12
2.77E-02,1.16
2.77E-02,1.16
2.77E-02,1.12
2.77E-02,1.16
2.77E-02,1
2.77E-02,1.16
2.77E-02,1.12
2.77E-02,1.08
2.77E-02,1.04
2.77E-02,1.12
2.77E-02,1.08
2.77E-02,1.16
2.77E-02,1.2
2.78E-02,1.2
2.78E-02,1.2
2.78E-02,1.16
2.78E-02,1.12
2.78E-02,1.16
2.78E-02,1.2
2.78E-02,1.12
2.78E-02,1.04
2.78E-02,1.12
2.78E-02,1.12
2.78E-02,1.16
2.78E-02,1.12
2.78E-02,1.16
2.78E-02,1.08
2.78E-02,1.08
2.78E-02,1.16
2.78E-02,1.12
2.78E-02,1.12
2.78E-02,1.12
2.78E-02,1.2
2.78E-02,1.16
2.78E-02,1.2
2.78E-02,1.16
2.78E-02,1.2
2.78E-02,1.16
2.79E-02,1.2
2.79E-02,1.16
2.79E-02,1.16
2.79E-02,1.2
2.79E-02,1.16
2.79E-02,1.16
2.79E-02,1.2
2.79E-02,1.2
2.79E-02,1.24
2.79E-02,1.24
2.79E-02,1.2
2.79E-02,1.16
2.79E-02,1.24
2.79E-02,1.24
2.79E-02,1.2
2.79E-02,1.16
2.79E-02,1.12
2.79E-02,1.12
2.79E-02,1.24
2.79E-02,1.2
2.79E-02,1.2
2.79E-02,1.2
2.79E-02,1.2
2.79E-02,1.32
2.79E-02,1.2
2.80E-02,1.24
2.80E-02,1.2
2.80E-02,1.16
2.80E-02,1.2
2.80E-02,1.16
2.80E-02,1.16
2.80E-02,1.16
2.80E-02,1.12
2.80E-02,1.2
2.80E-02,1.2
2.80E-02,1.2
2.80E-02,1.32
2.80E-02,1.2
2.80E-02,1.28
2.80E-02,1.2
2.80E-02,1.16
2.80E-02,1.32
2.80E-02,1.24
2.80E-02,1.28
2.80E-02,1.28
2.80E-02,1.36
2.80E-02,1.28
2.80E-02,1.24
2.80E-02,1.2
2.80E-02,1.28
2.81E-02,1.16
2.81E-02,1.28
2.81E-02,1.2
2.81E-02,1.28
2.81E-02,1.2
2.81E-02,1.24
2.81E-02,1.2
2.81E-02,1.2
2.81E-02,1.32
2.81E-02,1.24
2.81E-02,1.12
2.81E-02,1.16
2.81E-02,1.2
2.81E-02,1.24
2.81E-02,1.28
2.81E-02,1.24
2.81E-02,1.2
2.81E-02,1.28
2.81E-02,1.2
2.81E-02,1.24
2.81E-02,1.2
2.81E-02,1.24
2.81E-02,1.32
2.81E-02,1.36
2.81E-02,1.24
2.82E-02,1.32
2.82E-02,1.2
2.82E-02,1.28
2.82E-02,1.32
2.82E-02,1.2
2.82E-02,1.28
2.82E-02,1.28
2.82E-02,1.2
2.82E-02,1.28
2.82E-02,1.32
2.82E-02,1.32
2.82E-02,1.24
2.82E-02,1.16
2.82E-02,1.36
2.82E-02,1.16
2.82E-02,1.28
2.82E-02,1.2
2.82E-02,1.28
2.82E-02,1.32
2.82E-02,1.28
2.82E-02,1.2
2.82E-02,1.24
2.82E-02,1.24
2.82E-02,1.28
2.82E-02,1.28
2.83E-02,1.28
2.83E-02,1.28
2.83E-02,1.28
2.83E-02,1.24
2.83E-02,1.16
2.83E-02,1.2
2.83E-02,1.16
2.83E-02,1.36
2.83E-02,1.2
2.83E-02,1.16
2.83E-02,1.2
2.83E-02,1.32
2.83E-02,1.24
2.83E-02,1.2
2.83E-02,1.2
2.83E-02,1.24
2.83E-02,1.24
2.83E-02,1.2
2.83E-02,1.16
2.83E-02,1.32
2.83E-02,1.28
2.83E-02,1.36
2.83E-02,1.32
2.83E-02,1.24
2.83E-02,1.2
2.84E-02,1.24
2.84E-02,1.24
2.84E-02,1.24
2.84E-02,1.16
2.84E-02,1.28
2.84E-02,1.24
2.84E-02,1.32
2.84E-02,1.24
2.84E-02,1.32
2.84E-02,1.2
2.84E-02,1.24
2.84E-02,1.36
2.84E-02,1.32
2.84E-02,1.2
2.84E-02,1.32
2.84E-02,1.32
2.84E-02,1.24
2.84E-02,1.32
2.84E-02,1.28
2.84E-02,1.28
2.84E-02,1.36
2.84E-02,1.24
2.84E-02,1.16
2.84E-02,1.24
2.84E-02,1.12
2.85E-02,1.24
2.85E-02,1.2
2.85E-02,1.16
2.85E-02,1.32
2.85E-02,1.28
2.85E-02,1.32
2.85E-02,1.16
2.85E-02,1.24
2.85E-02,1.32
2.85E-02,1.16
2.85E-02,1.28
2.85E-02,1.28
2.85E-02,1.2
2.85E-02,1.04
2.85E-02,1.32
2.85E-02,1.16
2.85E-02,1.2
2.85E-02,1.2
2.85E-02,1.28
2.85E-02,1.16
2.85E-02,1.24
2.85E-02,1.16
2.85E-02,1.2
2.85E-02,1.2
2.85E-02,1.24
2.86E-02,1.16
2.86E-02,1.16
2.86E-02,1.04
2.86E-02,1.12
2.86E-02,1.16
2.86E-02,1.16
2.86E-02,1.16
2.86E-02,1.24
2.86E-02,1.24
2.86E-02,1.2
2.86E-02,1.12
2.86E-02,1.12
2.86E-02,1.28
2.86E-02,1.16
2.86E-02,1.16
2.86E-02,1.12
2.86E-02,1.16
2.86E-02,1.2
2.86E-02,1.12
2.86E-02,1.12
2.86E-02,1.04
2.86E-02,1.08
2.86E-02,1.2
2.86E-02,1.16
2.86E-02,1.24
2.87E-02,1.16
2.87E-02,1.16
2.87E-02,1.12
2.87E-02,1.12
2.87E-02,1.2
2.87E-02,1.16
2.87E-02,1.2
2.87E-02,1.2
2.87E-02,1.04
2.87E-02,1.16
2.87E-02,1.24
2.87E-02,1.16
2.87E-02,1
2.87E-02,1.16
2.87E-02,1.08
2.87E-02,1.08
2.87E-02,1.24
2.87E-02,1.12
2.87E-02,1.12
2.87E-02,1.12
2.87E-02,1.16
2.87E-02,1.12
2.87E-02,1.08
2.87E-02,1.04
2.87E-02,1.08
2.88E-02,1.12
2.88E-02,1.04
2.88E-02,1.04
2.88E-02,1.08
2.88E-02,1.04
2.88E-02,1.04
2.88E-02,1.08
2.88E-02,1.12
2.88E-02,1.2
2.88E-02,1.04
2.88E-02,1.2
2.88E-02,1.12
2.88E-02,1.16
2.88E-02,1.08
2.88E-02,0.96
2.88E-02,1.2
2.88E-02,0.96
2.88E-02,1.12
2.88E-02,1.24
2.88E-02,1.16
2.88E-02,1.16
2.88E-02,1.08
2.88E-02,1.12
2.88E-02,1.04
2.88E-02,1.16
2.89E-02,1.04
2.89E-02,1.12
2.89E-02,1
2.89E-02,1.12
2.89E-02,1.04
2.89E-02,1.12
2.89E-02,1.04
2.89E-02,1
2.89E-02,1.04
2.89E-02,1.12
2.89E-02,1.12
2.89E-02,1.08
2.89E-02,1
2.89E-02,1.04
2.89E-02,1.04
2.89E-02,1
2.89E-02,1.08
2.89E-02,1
2.89E-02,1
2.89E-02,1.04
2.89E-02,1.04
2.89E-02,1.12
2.89E-02,1.04
2.89E-02,1.12
2.89E-02,1.08
2.90E-02,1.08
2.90E-02,1.08
2.90E-02,1.12
2.90E-02,1.04
2.90E-02,1.08
2.90E-02,1.12
2.90E-02,1.08
2.90E-02,1.16
2.90E-02,1.04
2.90E-02,1
2.90E-02,1
2.90E-02,1.2
2.90E-02,0.88
2.90E-02,1.04
2.90E-02,1
