2.28E-02,0.151
2.28E-02,0.153
2.28E-02,0.151
2.28E-02,0.151
2.28E-02,0.15
2.28E-02,0.152
2.28E-02,0.152
2.28E-02,0.15
2.28E-02,0.151
2.28E-02,0.149
2.28E-02,0.149
2.28E-02,0.151
2.28E-02,0.147
2.29E-02,0.147
2.29E-02,0.146
2.29E-02,0.149
2.29E-02,0.148
2.29E-02,0.147
2.29E-02,0.147
2.29E-02,0.148
2.29E-02,0.146
2.29E-02,0.145
2.29E-02,0.145
2.29E-02,0.146
2.29E-02,0.144
2.29E-02,0.147
2.29E-02,0.145
2.29E-02,0.144
2.29E-02,0.145
2.29E-02,0.144
2.29E-02,0.144
2.29E-02,0.144
2.29E-02,0.142
2.29E-02,0.143
2.29E-02,0.142
2.29E-02,0.143
2.29E-02,0.141
2.29E-02,0.14
2.30E-02,0.143
2.30E-02,0.142
2.30E-02,0.142
2.30E-02,0.14
2.30E-02,0.14
2.30E-02,0.14
2.30E-02,0.141
2.30E-02,0.142
2.30E-02,0.141
2.30E-02,0.142
2.30E-02,0.139
2.30E-02,0.138
2.30E-02,0.139
2.30E-02,0.137
2.30E-02,0.138
2.30E-02,0.137
2.30E-02,0.14
2.30E-02,0.137
2.30E-02,0.139
2.30E-02,0.137
2.30E-02,0.137
2.30E-02,0.137
2.30E-02,0.136
2.30E-02,0.137
2.30E-02,0.136
2.31E-02,0.135
2.31E-02,0.135
2.31E-02,0.134
2.31E-02,0.137
2.31E-02,0.136
2.31E-02,0.133
2.31E-02,0.133
2.31E-02,0.135
2.31E-02,0.134
2.31E-02,0.134
2.31E-02,0.133
2.31E-02,0.135
2.31E-02,0.133
2.31E-02,0.133
2.31E-02,0.133
2.31E-02,0.13
2.31E-02,0.133
2.31E-02,0.132
2.31E-02,0.132
2.31E-02,0.131
2.31E-02,0.132
2.31E-02,0.132
2.31E-02,0.131
2.31E-02,0.13
2.31E-02,0.127
2.32E-02,0.126
2.32E-02,0.128
2.32E-02,0.127
2.32E-02,0.127
2.32E-02,0.126
2.32E-02,0.129
2.32E-02,0.128
2.32E-02,0.127
2.32E-02,0.126
2.32E-02,0.125
2.32E-02,0.126
2.32E-02,0.125
2.32E-02,0.124
2.32E-02,0.122
2.32E-02,0.125
2.32E-02,0.122
2.32E-02,0.124
2.32E-02,0.122
2.32E-02,0.122
2.32E-02,0.123
2.32E-02,0.119
2.32E-02,0.121
2.32E-02,0.122
2.32E-02,0.12
2.32E-02,0.12
2.33E-02,0.118
2.33E-02,0.123
2.33E-02,0.12
2.33E-02,0.119
2.33E-02,0.12
2.33E-02,0.119
2.33E-02,0.12
2.33E-02,0.119
2.33E-02,0.118
2.33E-02,0.12
2.33E-02,0.118
2.33E-02,0.116
2.33E-02,0.116
2.33E-02,0.118
2.33E-02,0.116
2.33E-02,0.118
2.33E-02,0.119
2.33E-02,0.115
2.33E-02,0.115
2.33E-02,0.116
2.33E-02,0.115
2.33E-02,0.116
2.33E-02,0.113
2.33E-02,0.115
2.33E-02,0.116
2.34E-02,0.113
2.34E-02,0.114
2.34E-02,0.113
2.34E-02,0.113
2.34E-02,0.112
2.34E-02,0.114
2.34E-02,0.116
2.34E-02,0.113
2.34E-02,0.113
2.34E-02,0.11
2.34E-02,0.111
2.34E-02,0.113
2.34E-02,0.111
2.34E-02,0.111
2.34E-02,0.11
2.34E-02,0.11
2.34E-02,0.113
2.34E-02,0.112
2.34E-02,0.11
2.34E-02,0.109
2.34E-02,0.111
2.34E-02,0.113
2.34E-02,0.107
2.34E-02,0.109
2.34E-02,0.109
2.35E-02,0.107
2.35E-02,0.108
2.35E-02,0.111
2.35E-02,0.108
2.35E-02,0.107
2.35E-02,0.107
2.35E-02,0.103
2.35E-02,0.105
2.35E-02,0.105
2.35E-02,0.105
2.35E-02,0.104
2.35E-02,0.106
2.35E-02,0.106
2.35E-02,0.103
2.35E-02,0.103
2.35E-02,0.102
2.35E-02,0.104
2.35E-02,0.103
2.35E-02,0.102
2.35E-02,0.101
2.35E-02,0.103
2.35E-02,0.103
2.35E-02,0.101
2.35E-02,0.1
2.35E-02,0.099
2.36E-02,0.1
2.36E-02,0.101
2.36E-02,0.1
2.36E-02,0.101
2.36E-02,0.101
2.36E-02,0.099
2.36E-02,0.099
2.36E-02,0.101
2.36E-02,0.1
2.36E-02,0.1
2.36E-02,0.099
2.36E-02,0.098
2.36E-02,0.098
2.36E-02,0.1
2.36E-02,0.096
2.36E-02,0.097
2.36E-02,0.095
2.36E-02,0.1
2.36E-02,0.098
2.36E-02,0.096
2.36E-02,0.099
2.36E-02,0.098
2.36E-02,0.097
2.36E-02,0.097
2.36E-02,0.096
2.37E-02,0.096
2.37E-02,0.098
2.37E-02,0.098
2.37E-02,0.095
2.37E-02,0.096
2.37E-02,0.096
2.37E-02,0.097
2.37E-02,0.096
2.37E-02,0.098
2.37E-02,0.096
2.37E-02,0.096
2.37E-02,0.096
2.37E-02,0.097
2.37E-02,0.098
2.37E-02,0.096
2.37E-02,0.1
2.37E-02,0.097
2.37E-02,0.097
2.37E-02,0.099
2.37E-02,0.097
2.37E-02,0.097
2.37E-02,0.098
2.37E-02,0.096
2.37E-02,0.097
2.37E-02,0.096
2.38E-02,0.095
2.38E-02,0.095
2.38E-02,0.096
2.38E-02,0.094
2.38E-02,0.098
2.38E-02,0.098
2.38E-02,0.098
2.38E-02,0.096
2.38E-02,0.096
2.38E-02,0.096
2.38E-02,0.096
2.38E-02,0.097
2.38E-02,0.097
2.38E-02,0.096
2.38E-02,0.095
2.38E-02,0.094
2.38E-02,0.096
2.38E-02,0.097
2.38E-02,0.096
2.38E-02,0.095
2.38E-02,0.097
2.38E-02,0.096
2.38E-02,0.095
2.38E-02,0.097
2.38E-02,0.098
2.39E-02,0.096
2.39E-02,0.097
2.39E-02,0.099
2.39E-02,0.099
2.39E-02,0.1
2.39E-02,0.099
2.39E-02,0.099
2.39E-02,0.098
2.39E-02,0.1
2.39E-02,0.099
2.39E-02,0.1
2.39E-02,0.101
2.39E-02,0.102
2.39E-02,0.104
2.39E-02,0.107
2.39E-02,0.109
2.39E-02,0.108
2.39E-02,0.107
2.39E-02,0.107
2.39E-02,0.108
2.39E-02,0.109
2.39E-02,0.11
2.39E-02,0.116
2.39E-02,0.116
2.39E-02,0.118
2.40E-02,0.12
2.40E-02,0.117
2.40E-02,0.117
2.40E-02,0.116
2.40E-02,0.118
2.40E-02,0.117
2.40E-02,0.118
2.40E-02,0.117
2.40E-02,0.115
2.40E-02,0.113
2.40E-02,0.111
2.40E-02,0.115
2.40E-02,0.107
2.40E-02,0.109
2.40E-02,0.108
2.40E-02,0.106
2.40E-02,0.106
2.40E-02,0.104
2.40E-02,0.1
2.40E-02,0.098
2.40E-02,0.097
2.40E-02,0.099
2.40E-02,0.098
2.40E-02,0.096
2.40E-02,0.096
2.41E-02,0.097
2.41E-02,0.094
2.41E-02,0.092
2.41E-02,0.091
2.41E-02,0.088
2.41E-02,0.09
2.41E-02,0.09
2.41E-02,0.088
2.41E-02,0.091
2.41E-02,0.088
2.41E-02,0.086
2.41E-02,0.089
2.41E-02,0.088
2.41E-02,0.088
2.41E-02,0.089
2.41E-02,0.087
2.41E-02,0.086
2.41E-02,0.087
2.41E-02,0.086
2.41E-02,0.086
2.41E-02,0.086
2.41E-02,0.085
2.41E-02,0.087
2.41E-02,0.086
2.41E-02,0.085
2.42E-02,0.085
2.42E-02,0.084
2.42E-02,0.085
2.42E-02,0.088
2.42E-02,0.087
2.42E-02,0.086
2.42E-02,0.086
2.42E-02,0.086
2.42E-02,0.086
2.42E-02,0.085
2.42E-02,0.088
2.42E-02,0.089
2.42E-02,0.088
2.42E-02,0.089
2.42E-02,0.089
2.42E-02,0.09
2.42E-02,0.09
2.42E-02,0.088
2.42E-02,0.092
2.42E-02,0.093
2.42E-02,0.095
2.42E-02,0.093
2.42E-02,0.098
2.42E-02,0.096
2.42E-02,0.097
2.43E-02,0.099
2.43E-02,0.101
2.43E-02,0.1
2.43E-02,0.101
2.43E-02,0.101
2.43E-02,0.102
2.43E-02,0.102
2.43E-02,0.102
2.43E-02,0.102
2.43E-02,0.101
2.43E-02,0.101
2.43E-02,0.101
2.43E-02,0.097
2.43E-02,0.093
2.43E-02,0.093
2.43E-02,0.092
2.43E-02,0.093
2.43E-02,0.09
2.43E-02,0.089
2.43E-02,0.085
2.43E-02,0.085
2.43E-02,0.082
2.43E-02,0.08
2.43E-02,0.079
2.43E-02,0.08
2.44E-02,0.08
2.44E-02,0.078
2.44E-02,0.076
2.44E-02,0.075
2.44E-02,0.071
2.44E-02,0.072
2.44E-02,0.069
2.44E-02,0.07
2.44E-02,0.07
2.44E-02,0.068
2.44E-02,0.07
2.44E-02,0.069
2.44E-02,0.068
2.44E-02,0.068
2.44E-02,0.065
2.44E-02,0.067
2.44E-02,0.063
2.44E-02,0.062
2.44E-02,0.064
2.44E-02,0.063
2.44E-02,0.062
2.44E-02,0.061
2.44E-02,0.06
2.44E-02,0.063
2.44E-02,0.061
2.45E-02,0.061
2.45E-02,0.059
2.45E-02,0.06
2.45E-02,0.06
2.45E-02,0.06
2.45E-02,0.057
2.45E-02,0.058
2.45E-02,0.058
2.45E-02,0.059
2.45E-02,0.054
2.45E-02,0.058
2.45E-02,0.057
2.45E-02,0.055
2.45E-02,0.055
2.45E-02,0.056
2.45E-02,0.054
2.45E-02,0.056
2.45E-02,0.055
2.45E-02,0.058
2.45E-02,0.054
2.45E-02,0.052
2.45E-02,0.055
2.45E-02,0.054
2.45E-02,0.053
2.45E-02,0.053
2.46E-02,0.053
2.46E-02,0.052
2.46E-02,0.056
2.46E-02,0.054
2.46E-02,0.051
2.46E-02,0.051
2.46E-02,0.052
2.46E-02,0.051
2.46E-02,0.052
2.46E-02,0.051
2.46E-02,0.05
2.46E-02,0.05
2.46E-02,0.053
2.46E-02,0.05
2.46E-02,0.052
2.46E-02,0.052
2.46E-02,0.052
2.46E-02,0.05
2.46E-02,0.051
2.46E-02,0.05
2.46E-02,0.051
2.46E-02,0.05
2.46E-02,0.049
2.46E-02,0.052
2.46E-02,0.053
2.47E-02,0.052
2.47E-02,0.051
2.47E-02,0.049
2.47E-02,0.049
2.47E-02,0.05
2.47E-02,0.051
2.47E-02,0.051
2.47E-02,0.049
2.47E-02,0.051
2.47E-02,0.05
2.47E-02,0.054
2.47E-02,0.054
2.47E-02,0.052
2.47E-02,0.051
2.47E-02,0.051
2.47E-02,0.055
2.47E-02,0.052
2.47E-02,0.052
2.47E-02,0.056
2.47E-02,0.056
2.47E-02,0.053
2.47E-02,0.055
2.47E-02,0.053
2.47E-02,0.058
2.47E-02,0.059
2.48E-02,0.058
2.48E-02,0.057
2.48E-02,0.061
2.48E-02,0.06
2.48E-02,0.06
2.48E-02,0.062
2.48E-02,0.062
2.48E-02,0.063
2.48E-02,0.063
2.48E-02,0.063
2.48E-02,0.065
2.48E-02,0.066
2.48E-02,0.066
2.48E-02,0.065
2.48E-02,0.064
2.48E-02,0.063
2.48E-02,0.064
2.48E-02,0.062
2.48E-02,0.063
2.48E-02,0.061
2.48E-02,0.063
2.48E-02,0.06
2.48E-02,0.061
2.48E-02,0.058
2.48E-02,0.057
2.49E-02,0.061
2.49E-02,0.058
2.49E-02,0.056
2.49E-02,0.057
2.49E-02,0.054
2.49E-02,0.055
2.49E-02,0.055
2.49E-02,0.054
2.49E-02,0.053
2.49E-02,0.053
2.49E-02,0.054
2.49E-02,0.053
2.49E-02,0.054
2.49E-02,0.051
2.49E-02,0.052
2.49E-02,0.053
2.49E-02,0.051
2.49E-02,0.052
2.49E-02,0.049
2.49E-02,0.049
2.49E-02,0.051
2.49E-02,0.05
2.49E-02,0.05
2.49E-02,0.047
2.49E-02,0.051
2.50E-02,0.048
2.50E-02,0.049
2.50E-02,0.049
2.50E-02,0.049
2.50E-02,0.047
2.50E-02,0.048
2.50E-02,0.047
2.50E-02,0.05
2.50E-02,0.051
2.50E-02,0.047
2.50E-02,0.05
2.50E-02,0.05
2.50E-02,0.049
2.50E-02,0.047
2.50E-02,0.047
2.50E-02,0.048
2.50E-02,0.049
2.50E-02,0.047
2.50E-02,0.049
2.50E-02,0.046
2.50E-02,0.048
2.50E-02,0.045
2.50E-02,0.048
2.50E-02,0.05
2.50E-02,0.047
2.51E-02,0.047
2.51E-02,0.049
2.51E-02,0.048
2.51E-02,0.049
2.51E-02,0.05
2.51E-02,0.049
2.51E-02,0.048
2.51E-02,0.048
2.51E-02,0.047
2.51E-02,0.048
2.51E-02,0.05
2.51E-02,0.048
2.51E-02,0.05
2.51E-02,0.05
2.51E-02,0.05
2.51E-02,0.05
2.51E-02,0.047
2.51E-02,0.049
2.51E-02,0.051
2.51E-02,0.048
2.51E-02,0.05
2.51E-02,0.05
2.51E-02,0.049
2.51E-02,0.049
2.51E-02,0.049
2.52E-02,0.048
2.52E-02,0.052
2.52E-02,0.05
2.52E-02,0.05
2.52E-02,0.052
2.52E-02,0.053
2.52E-02,0.05
2.52E-02,0.048
2.52E-02,0.051
2.52E-02,0.05
2.52E-02,0.05
2.52E-02,0.049
2.52E-02,0.049
2.52E-02,0.053
2.52E-02,0.051
2.52E-02,0.052
2.52E-02,0.051
2.52E-02,0.051
2.52E-02,0.049
2.52E-02,0.052
2.52E-02,0.051
2.52E-02,0.052
2.52E-02,0.054
2.52E-02,0.051
2.52E-02,0.054
2.53E-02,0.051
2.53E-02,0.052
2.53E-02,0.053
2.53E-02,0.054
2.53E-02,0.054
2.53E-02,0.054
2.53E-02,0.054
2.53E-02,0.053
2.53E-02,0.052
2.53E-02,0.056
2.53E-02,0.053
2.53E-02,0.052
2.53E-02,0.053
2.53E-02,0.056
2.53E-02,0.055
2.53E-02,0.055
2.53E-02,0.054
2.53E-02,0.055
2.53E-02,0.055
2.53E-02,0.059
2.53E-02,0.055
2.53E-02,0.055
2.53E-02,0.054
2.53E-02,0.056
2.53E-02,0.056
2.54E-02,0.058
2.54E-02,0.055
2.54E-02,0.058
2.54E-02,0.059
2.54E-02,0.056
2.54E-02,0.056
2.54E-02,0.059
2.54E-02,0.058
2.54E-02,0.058
2.54E-02,0.057
2.54E-02,0.06
2.54E-02,0.059
2.54E-02,0.061
2.54E-02,0.057
2.54E-02,0.06
2.54E-02,0.059
2.54E-02,0.059
2.54E-02,0.059
2.54E-02,0.061
2.54E-02,0.059
2.54E-02,0.061
2.54E-02,0.061
2.54E-02,0.064
2.54E-02,0.062
2.54E-02,0.062
2.55E-02,0.06
2.55E-02,0.061
2.55E-02,0.062
2.55E-02,0.063
2.55E-02,0.062
2.55E-02,0.06
2.55E-02,0.063
2.55E-02,0.063
2.55E-02,0.064
2.55E-02,0.063
2.55E-02,0.064
2.55E-02,0.064
2.55E-02,0.066
2.55E-02,0.063
2.55E-02,0.064
2.55E-02,0.067
2.55E-02,0.065
2.55E-02,0.064
2.55E-02,0.067
2.55E-02,0.066
2.55E-02,0.063
2.55E-02,0.066
2.55E-02,0.067
2.55E-02,0.064
2.55E-02,0.066
2.56E-02,0.069
2.56E-02,0.07
2.56E-02,0.067
2.56E-02,0.067
2.56E-02,0.07
2.56E-02,0.068
2.56E-02,0.067
2.56E-02,0.069
2.56E-02,0.067
2.56E-02,0.07
2.56E-02,0.069
2.56E-02,0.07
2.56E-02,0.071
2.56E-02,0.07
2.56E-02,0.069
2.56E-02,0.072
2.56E-02,0.07
2.56E-02,0.072
2.56E-02,0.069
2.56E-02,0.071
2.56E-02,0.072
2.56E-02,0.072
2.56E-02,0.075
2.56E-02,0.073
2.56E-02,0.073
2.57E-02,0.074
2.57E-02,0.074
2.57E-02,0.078
2.57E-02,0.074
2.57E-02,0.075
2.57E-02,0.076
2.57E-02,0.073
2.57E-02,0.076
2.57E-02,0.076
2.57E-02,0.076
2.57E-02,0.077
2.57E-02,0.079
2.57E-02,0.078
2.57E-02,0.077
2.57E-02,0.077
2.57E-02,0.08
2.57E-02,0.079
2.57E-02,0.077
2.57E-02,0.078
2.57E-02,0.078
2.57E-02,0.077
2.57E-02,0.079
2.57E-02,0.08
2.57E-02,0.079
2.57E-02,0.08
2.58E-02,0.082
2.58E-02,0.08
2.58E-02,0.082
2.58E-02,0.081
2.58E-02,0.081
2.58E-02,0.082
2.58E-02,0.085
2.58E-02,0.085
2.58E-02,0.084
2.58E-02,0.085
2.58E-02,0.083
2.58E-02,0.084
2.58E-02,0.085
2.58E-02,0.087
2.58E-02,0.084
2.58E-02,0.085
2.58E-02,0.086
2.58E-02,0.087
2.58E-02,0.088
2.58E-02,0.086
2.58E-02,0.087
2.58E-02,0.088
2.58E-02,0.088
2.58E-02,0.086
2.58E-02,0.086
2.59E-02,0.087
2.59E-02,0.089
2.59E-02,0.091
2.59E-02,0.091
2.59E-02,0.086
2.59E-02,0.09
2.59E-02,0.091
2.59E-02,0.09
2.59E-02,0.091
2.59E-02,0.092
2.59E-02,0.09
2.59E-02,0.09
2.59E-02,0.092
2.59E-02,0.093
2.59E-02,0.093
2.59E-02,0.092
2.59E-02,0.093
2.59E-02,0.092
2.59E-02,0.092
2.59E-02,0.092
2.59E-02,0.096
2.59E-02,0.095
2.59E-02,0.096
2.59E-02,0.097
2.59E-02,0.097
2.60E-02,0.095
2.60E-02,0.095
2.60E-02,0.098
2.60E-02,0.096
2.60E-02,0.095
2.60E-02,0.096
2.60E-02,0.097
2.60E-02,0.099
2.60E-02,0.098
2.60E-02,0.1
2.60E-02,0.097
2.60E-02,0.1
2.60E-02,0.101
2.60E-02,0.1
2.60E-02,0.102
2.60E-02,0.101
2.60E-02,0.101
2.60E-02,0.102
2.60E-02,0.102
2.60E-02,0.103
2.60E-02,0.102
2.60E-02,0.103
2.60E-02,0.104
2.60E-02,0.106
2.60E-02,0.104
2.61E-02,0.106
2.61E-02,0.106
2.61E-02,0.109
2.61E-02,0.107
2.61E-02,0.107
2.61E-02,0.104
2.61E-02,0.107
2.61E-02,0.107
2.61E-02,0.108
2.61E-02,0.108
2.61E-02,0.108
2.61E-02,0.109
2.61E-02,0.109
2.61E-02,0.11
2.61E-02,0.108
2.61E-02,0.109
2.61E-02,0.109
2.61E-02,0.112
2.61E-02,0.111
2.61E-02,0.11
2.61E-02,0.11
2.61E-02,0.113
2.61E-02,0.114
2.61E-02,0.113
2.61E-02,0.111
2.62E-02,0.116
2.62E-02,0.114
2.62E-02,0.113
2.62E-02,0.114
2.62E-02,0.113
2.62E-02,0.113
2.62E-02,0.115
2.62E-02,0.115
2.62E-02,0.115
2.62E-02,0.117
2.62E-02,0.117
2.62E-02,0.114
2.62E-02,0.119
2.62E-02,0.114
2.62E-02,0.115
2.62E-02,0.116
2.62E-02,0.118
2.62E-02,0.117
2.62E-02,0.117
2.62E-02,0.119
2.62E-02,0.12
2.62E-02,0.119
2.62E-02,0.119
2.62E-02,0.118
2.62E-02,0.118
2.63E-02,0.119
2.63E-02,0.117
2.63E-02,0.121
2.63E-02,0.119
2.63E-02,0.12
2.63E-02,0.122
2.63E-02,0.12
2.63E-02,0.12
2.63E-02,0.121
2.63E-02,0.124
2.63E-02,0.123
2.63E-02,0.124
2.63E-02,0.123
2.63E-02,0.126
2.63E-02,0.124
2.63E-02,0.124
2.63E-02,0.123
2.63E-02,0.123
2.63E-02,0.126
2.63E-02,0.124
2.63E-02,0.127
2.63E-02,0.126
2.63E-02,0.127
2.63E-02,0.127
2.63E-02,0.128
2.64E-02,0.125
2.64E-02,0.128
2.64E-02,0.127
2.64E-02,0.126
2.64E-02,0.127
2.64E-02,0.128
2.64E-02,0.128
2.64E-02,0.129
2.64E-02,0.128
2.64E-02,0.128
2.64E-02,0.129
2.64E-02,0.129
2.64E-02,0.127
2.64E-02,0.128
2.64E-02,0.129
2.64E-02,0.129
2.64E-02,0.131
2.64E-02,0.131
2.64E-02,0.13
2.64E-02,0.132
2.64E-02,0.13
2.64E-02,0.128
2.64E-02,0.131
2.64E-02,0.133
2.64E-02,0.132
2.65E-02,0.132
2.65E-02,0.132
2.65E-02,0.132
2.65E-02,0.133
2.65E-02,0.131
2.65E-02,0.134
2.65E-02,0.136
2.65E-02,0.135
2.65E-02,0.135
2.65E-02,0.136
2.65E-02,0.136
2.65E-02,0.135
2.65E-02,0.135
2.65E-02,0.135
2.65E-02,0.135
2.65E-02,0.131
2.65E-02,0.135
2.65E-02,0.136
2.65E-02,0.135
2.65E-02,0.135
2.65E-02,0.136
2.65E-02,0.134
2.65E-02,0.137
2.65E-02,0.137
2.65E-02,0.138
2.66E-02,0.136
2.66E-02,0.137
2.66E-02,0.135
2.66E-02,0.136
2.66E-02,0.137
2.66E-02,0.135
2.66E-02,0.137
2.66E-02,0.136
2.66E-02,0.138
2.66E-02,0.137
2.66E-02,0.139
2.66E-02,0.137
2.66E-02,0.137
2.66E-02,0.14
2.66E-02,0.139
2.66E-02,0.139
2.66E-02,0.137
2.66E-02,0.136
2.66E-02,0.14
2.66E-02,0.14
2.66E-02,0.14
2.66E-02,0.138
2.66E-02,0.137
2.66E-02,0.139
2.66E-02,0.137
2.67E-02,0.137
2.67E-02,0.136
2.67E-02,0.137
2.67E-02,0.138
2.67E-02,0.138
2.67E-02,0.139
2.67E-02,0.141
2.67E-02,0.14
2.67E-02,0.138
2.67E-02,0.141
2.67E-02,0.137
2.67E-02,0.14
2.67E-02,0.14
2.67E-02,0.138
2.67E-02,0.138
2.67E-02,0.136
2.67E-02,0.139
2.67E-02,0.14
2.67E-02,0.139
2.67E-02,0.14
2.67E-02,0.14
2.67E-02,0.137
2.67E-02,0.137
2.67E-02,0.137
2.67E-02,0.139
2.68E-02,0.14
2.68E-02,0.14
2.68E-02,0.137
2.68E-02,0.138
2.68E-02,0.137
2.68E-02,0.138
2.68E-02,0.136
2.68E-02,0.137
2.68E-02,0.137
2.68E-02,0.139
2.68E-02,0.137
2.68E-02,0.135
2.68E-02,0.14
2.68E-02,0.136
2.68E-02,0.137
2.68E-02,0.137
2.68E-02,0.136
2.68E-02,0.136
2.68E-02,0.135
2.68E-02,0.138
2.68E-02,0.136
2.68E-02,0.138
2.68E-02,0.134
2.68E-02,0.138
2.68E-02,0.136
2.69E-02,0.135
2.69E-02,0.136
2.69E-02,0.137
2.69E-02,0.134
2.69E-02,0.134
2.69E-02,0.137
2.69E-02,0.136
2.69E-02,0.136
2.69E-02,0.137
2.69E-02,0.133
2.69E-02,0.136
2.69E-02,0.135
2.69E-02,0.134
2.69E-02,0.134
2.69E-02,0.132
2.69E-02,0.136
2.69E-02,0.133
2.69E-02,0.133
2.69E-02,0.133
2.69E-02,0.134
2.69E-02,0.133
2.69E-02,0.134
2.69E-02,0.133
2.69E-02,0.133
2.69E-02,0.13
2.70E-02,0.133
2.70E-02,0.132
2.70E-02,0.128
2.70E-02,0.13
2.70E-02,0.129
2.70E-02,0.129
2.70E-02,0.13
2.70E-02,0.128
2.70E-02,0.129
2.70E-02,0.128
2.70E-02,0.13
2.70E-02,0.128
2.70E-02,0.13
2.70E-02,0.13
2.70E-02,0.128
2.70E-02,0.13
2.70E-02,0.124
2.70E-02,0.128
2.70E-02,0.128
2.70E-02,0.128
2.70E-02,0.127
2.70E-02,0.126
2.70E-02,0.127
2.70E-02,0.128
2.70E-02,0.125
2.71E-02,0.124
2.71E-02,0.123
2.71E-02,0.123
2.71E-02,0.125
2.71E-02,0.123
2.71E-02,0.125
2.71E-02,0.124
2.71E-02,0.123
2.71E-02,0.121
2.71E-02,0.121
2.71E-02,0.121
2.71E-02,0.121
2.71E-02,0.12
2.71E-02,0.119
2.71E-02,0.12
2.71E-02,0.12
2.71E-02,0.118
2.71E-02,0.118
2.71E-02,0.118
2.71E-02,0.118
2.71E-02,0.118
2.71E-02,0.119
2.71E-02,0.118
2.71E-02,0.116
2.71E-02,0.116
2.72E-02,0.115
2.72E-02,0.115
2.72E-02,0.113
2.72E-02,0.114
2.72E-02,0.113
2.72E-02,0.114
2.72E-02,0.116
2.72E-02,0.111
2.72E-02,0.113
2.72E-02,0.112
2.72E-02,0.112
2.72E-02,0.11
2.72E-02,0.111
2.72E-02,0.11
2.72E-02,0.109
2.72E-02,0.111
2.72E-02,0.11
2.72E-02,0.111
2.72E-02,0.108
2.72E-02,0.11
2.72E-02,0.107
2.72E-02,0.108
2.72E-02,0.107
2.72E-02,0.106
2.72E-02,0.109
2.73E-02,0.108
2.73E-02,0.105
2.73E-02,0.104
2.73E-02,0.104
2.73E-02,0.106
2.73E-02,0.104
2.73E-02,0.102
2.73E-02,0.103
2.73E-02,0.102
2.73E-02,0.103
2.73E-02,0.1
2.73E-02,0.1
2.73E-02,0.1
2.73E-02,0.1
2.73E-02,0.099
2.73E-02,0.097
2.73E-02,0.1
2.73E-02,0.099
2.73E-02,0.097
2.73E-02,0.098
2.73E-02,0.097
2.73E-02,0.096
2.73E-02,0.095
2.73E-02,0.096
2.73E-02,0.095
2.74E-02,0.094
2.74E-02,0.093
2.74E-02,0.093
2.74E-02,0.091
2.74E-02,0.093
2.74E-02,0.092
2.74E-02,0.09
2.74E-02,0.091
2.74E-02,0.09
2.74E-02,0.092
2.74E-02,0.091
2.74E-02,0.089
2.74E-02,0.088
2.74E-02,0.088
2.74E-02,0.088
2.74E-02,0.086
2.74E-02,0.085
2.74E-02,0.087
2.74E-02,0.086
2.74E-02,0.083
2.74E-02,0.084
2.74E-02,0.083
2.74E-02,0.084
2.74E-02,0.081
2.74E-02,0.079
2.75E-02,0.08
2.75E-02,0.083
2.75E-02,0.081
2.75E-02,0.08
2.75E-02,0.079
2.75E-02,0.077
2.75E-02,0.078
2.75E-02,0.078
2.75E-02,0.078
2.75E-02,0.078
2.75E-02,0.077
2.75E-02,0.076
2.75E-02,0.076
2.75E-02,0.072
2.75E-02,0.074
2.75E-02,0.074
2.75E-02,0.073
2.75E-02,0.075
2.75E-02,0.072
2.75E-02,0.072
2.75E-02,0.072
2.75E-02,0.071
2.75E-02,0.07
2.75E-02,0.068
2.75E-02,0.068
2.76E-02,0.069
2.76E-02,0.067
2.76E-02,0.068
2.76E-02,0.068
2.76E-02,0.067
2.76E-02,0.068
2.76E-02,0.066
2.76E-02,0.065
2.76E-02,0.064
2.76E-02,0.061
2.76E-02,0.064
2.76E-02,0.063
2.76E-02,0.063
2.76E-02,0.062
2.76E-02,0.063
2.76E-02,0.063
2.76E-02,0.06
2.76E-02,0.061
2.76E-02,0.062
2.76E-02,0.06
2.76E-02,0.061
2.76E-02,0.056
2.76E-02,0.06
2.76E-02,0.058
2.76E-02,0.056
2.77E-02,0.056
2.77E-02,0.057
2.77E-02,0.055
2.77E-02,0.056
2.77E-02,0.056
2.77E-02,0.056
2.77E-02,0.052
2.77E-02,0.054
2.77E-02,0.054
2.77E-02,0.054
2.77E-02,0.051
2.77E-02,0.049
2.77E-02,0.048
2.77E-02,0.051
2.77E-02,0.049
2.77E-02,0.051
2.77E-02,0.048
2.77E-02,0.048
2.77E-02,0.048
2.77E-02,0.05
2.77E-02,0.049
2.77E-02,0.048
2.77E-02,0.047
2.77E-02,0.048
2.77E-02,0.047
2.78E-02,0.046
2.78E-02,0.047
2.78E-02,0.046
2.78E-02,0.045
2.78E-02,0.044
2.78E-02,0.043
2.78E-02,0.042
2.78E-02,0.042
2.78E-02,0.042
2.78E-02,0.043
2.78E-02,0.044
2.78E-02,0.04
2.78E-02,0.038
2.78E-02,0.041
2.78E-02,0.041
2.78E-02,0.04
2.78E-02,0.04
2.78E-02,0.039
2.78E-02,0.038
2.78E-02,0.04
2.78E-02,0.037
2.78E-02,0.039
2.78E-02,0.038
2.78E-02,0.038
2.78E-02,0.035
2.79E-02,0.035
2.79E-02,0.037
2.79E-02,0.033
2.79E-02,0.034
2.79E-02,0.038
2.79E-02,0.033
2.79E-02,0.035
2.79E-02,0.037
2.79E-02,0.034
